Date,Symbol,Open,High,Low,Close,SP,Vol,OI
2007-11-02,S50M08,670.0,672.7,667.3,672.7,672.7,9,130
2007-11-05,S50M08,664.2,664.2,648.9,648.9,650.0,9,130
2007-11-06,S50M08,652.5,664.0,650.9,661.5,661.5,22,131
2007-11-07,S50M08,667.9,667.9,651.0,651.0,651.0,15,135
2007-11-08,S50M08,639.3,650.5,636.7,650.5,650.5,7,132
2007-11-09,S50M08,648.0,654.3,648.0,653.5,653.5,6,131
2007-11-12,S50M08,651.0,651.0,639.0,639.0,639.0,6,135
2007-11-13,S50M08,639.0,643.2,639.0,639.9,639.9,6,134
2007-11-14,S50M08,642.0,642.0,642.0,642.0,642.0,1,133
2007-11-15,S50M08,638.0,638.0,632.0,632.0,632.0,11,131
2007-11-16,S50M08,626.6,626.6,626.2,626.2,626.2,5,134
2007-11-19,S50M08,622.1,622.1,604.0,604.0,604.0,26,131
2007-11-20,S50M08,595.0,620.7,592.2,607.7,614.5,32,132
2007-11-21,S50M08,604.0,604.0,582.0,582.0,582.0,40,134
2007-11-22,S50M08,585.0,598.5,583.8,598.5,598.5,34,125
2007-11-23,S50M08,594.9,612.5,592.6,611.8,611.4,11,123
2007-11-26,S50M08,615.2,615.2,615.2,615.2,615.8,2,123
2007-11-27,S50M08,605.1,609.1,605.0,605.0,605.0,15,126
2007-11-28,S50M08,600.5,600.5,599.0,599.0,597.5,3,128
2007-11-29,S50M08,612.0,620.5,612.0,620.5,620.5,6,127
2007-11-30,S50M08,623.0,628.5,623.0,627.0,627.0,3,127
2007-12-03,S50M08,624.0,624.0,612.1,612.1,612.1,22,129
2007-12-04,S50M08,608.0,616.5,607.1,616.5,616.5,7,129
2007-12-06,S50M08,624.0,629.0,624.0,627.1,628.4,10,127
2007-12-07,S50M08,626.4,626.4,621.0,621.0,622.2,7,129
2007-12-11,S50M08,625.0,626.3,618.5,622.1,622.8,11,128
2007-12-12,S50M08,614.0,617.6,611.2,617.6,617.6,19,128
2007-12-13,S50M08,612.2,615.6,606.1,615.6,613.1,15,129
2007-12-14,S50M08,616.5,618.0,613.0,616.0,616.0,22,129
2007-12-17,S50M08,613.3,613.4,588.3,588.3,586.7,27,131
2007-12-18,S50M08,586.7,600.0,586.0,595.0,595.0,81,156
2007-12-19,S50M08,595.0,595.0,579.9,580.4,580.4,26,161
2007-12-20,S50M08,581.0,585.4,573.0,575.9,575.9,22,157
2007-12-21,S50M08,578.0,592.5,578.0,590.6,590.6,11,159
2007-12-25,S50M08,597.0,618.0,595.7,617.9,617.8,37,162
2007-12-26,S50M08,617.0,622.0,611.0,619.5,619.5,31,172
2007-12-27,S50M08,619.5,640.0,616.0,634.0,635.4,136,227
2007-12-28,S50M08,632.0,641.0,630.0,632.5,633.6,79,252
2008-01-02,S50M08,632.3,632.3,622.0,624.2,623.6,144,309
2008-01-03,S50M08,618.0,619.4,608.2,612.2,612.1,201,408
2008-01-04,S50M08,605.0,616.0,595.8,597.4,597.3,162,409
2008-01-07,S50M08,590.0,591.5,581.8,591.0,591.0,132,418
2008-01-08,S50M08,592.6,592.6,580.6,590.2,590.0,169,430
2008-01-09,S50M08,585.0,598.6,581.8,598.1,598.0,116,416
2008-01-10,S50M08,594.5,596.0,575.7,575.7,576.3,153,455
2008-01-11,S50M08,579.5,584.0,572.8,574.0,573.8,128,470
2008-01-14,S50M08,571.0,573.0,566.0,572.0,572.0,122,485
2008-01-15,S50M08,574.0,574.0,561.5,565.3,564.5,135,510
2008-01-16,S50M08,554.5,560.0,541.9,560.0,560.0,306,565
2008-01-17,S50M08,559.0,576.8,553.6,576.8,576.4,294,567
2008-01-18,S50M08,563.0,577.7,562.6,570.0,570.0,241,592
2008-01-21,S50M08,569.0,580.5,544.1,546.0,545.4,335,638
2008-01-22,S50M08,523.0,531.7,515.0,525.0,525.3,418,714
2008-01-23,S50M08,542.0,544.0,523.0,528.8,528.6,278,707
2008-01-24,S50M08,534.0,539.8,521.0,521.5,521.5,282,769
2008-01-25,S50M08,534.0,552.5,532.9,547.0,546.9,437,870
2008-01-28,S50M08,540.0,542.2,527.0,533.4,533.4,241,860
2008-01-29,S50M08,540.0,544.8,535.0,542.0,542.8,226,857
2008-01-30,S50M08,543.9,549.0,535.1,547.5,546.9,203,929
2008-01-31,S50M08,547.0,564.0,543.0,561.0,561.2,323,991
2008-02-01,S50M08,565.5,584.3,565.5,583.0,583.2,367,"1,045"
2008-02-04,S50M08,596.9,596.9,583.2,584.5,584.5,228,"1,038"
2008-02-05,S50M08,582.0,587.5,581.3,582.8,582.6,203,"1,040"
2008-02-06,S50M08,565.0,569.1,561.2,565.0,565.0,282,"1,024"
2008-02-07,S50M08,563.1,566.4,560.3,563.8,564.1,102,"1,018"
2008-02-08,S50M08,564.0,576.7,564.0,576.4,576.4,174,"1,019"
2008-02-11,S50M08,578.4,581.5,570.3,571.9,571.3,148,"1,026"
2008-02-12,S50M08,576.0,587.5,575.0,586.8,586.9,311,"1,041"
2008-02-13,S50M08,591.0,593.0,586.5,591.9,591.6,162,"1,062"
2008-02-14,S50M08,601.0,607.5,595.5,595.5,596.0,488,"1,149"
2008-02-15,S50M08,590.0,597.1,587.3,596.4,596.3,209,"1,082"
2008-02-18,S50M08,595.0,599.0,589.1,596.0,596.3,146,"1,083"
2008-02-19,S50M08,600.0,606.0,600.0,603.4,603.2,256,"1,188"
2008-02-20,S50M08,603.8,605.0,590.5,592.6,592.8,239,"1,205"
2008-02-22,S50M08,588.8,594.0,587.0,594.0,594.0,147,"1,162"
2008-02-25,S50M08,601.0,605.7,600.3,605.0,605.4,190,"1,120"
2008-02-26,S50M08,610.2,611.8,591.5,600.0,600.0,354,"1,096"
2008-02-27,S50M08,605.0,605.0,596.8,596.8,597.3,127,"1,107"
2008-02-28,S50M08,594.0,606.0,594.0,605.9,606.0,174,"1,124"
2008-02-29,S50M08,602.7,618.4,600.0,618.4,616.1,513,"1,137"
2008-03-03,S50M08,609.0,614.0,608.0,610.0,609.7,265,"1,164"
2008-03-04,S50M08,613.5,613.5,596.8,598.0,597.8,350,"1,332"
2008-03-05,S50M08,597.1,598.0,590.1,590.9,590.8,268,"1,391"
2008-03-06,S50M08,594.0,595.0,590.0,590.9,590.9,212,"1,436"
2008-03-07,S50M08,585.6,585.6,581.6,583.7,583.9,474,"1,648"
2008-03-10,S50M08,577.0,578.0,574.0,576.8,576.7,169,"1,663"
2008-03-11,S50M08,573.0,591.5,573.0,591.5,590.7,397,"1,716"
2008-03-12,S50M08,600.0,600.4,592.0,595.2,595.1,378,"1,724"
2008-03-13,S50M08,592.0,592.5,579.0,579.2,579.4,366,"1,838"
2008-03-14,S50M08,582.0,589.0,580.5,589.0,588.3,393,"2,004"
2008-03-17,S50M08,575.0,579.7,573.0,573.7,573.5,610,"2,154"
2008-03-18,S50M08,576.9,584.3,573.2,583.5,583.9,"1,044","2,686"
2008-03-19,S50M08,589.0,589.5,576.4,578.3,578.1,903,"2,854"
2008-03-20,S50M08,574.0,575.2,571.0,575.0,575.0,854,"2,983"
2008-03-21,S50M08,574.0,578.0,572.7,575.0,574.8,918,"3,262"
2008-03-24,S50M08,576.0,580.1,570.3,579.8,579.7,"1,515","3,829"
2008-03-25,S50M08,582.1,593.8,580.7,591.9,591.5,"4,631","5,754"
2008-03-26,S50M08,590.5,591.4,583.6,588.3,588.6,"8,626","10,691"
2008-03-27,S50M08,584.0,594.4,583.6,592.1,591.9,"9,008","14,646"
2008-03-28,S50M08,591.2,594.1,587.2,591.7,591.8,"4,330","14,696"
2008-03-31,S50M08,589.1,589.5,583.6,585.0,584.6,"3,677","15,070"
2008-04-01,S50M08,586.4,590.4,582.2,590.1,590.0,"3,414","15,215"
2008-04-02,S50M08,596.0,598.4,590.3,590.5,590.4,"4,920","15,151"
2008-04-03,S50M08,590.2,594.2,589.7,591.7,591.0,"2,715","15,376"
2008-04-04,S50M08,592.0,592.5,588.0,589.5,589.7,"2,356","15,225"
2008-04-08,S50M08,592.0,592.5,588.4,589.9,590.1,"2,084","15,180"
2008-04-09,S50M08,590.6,592.0,585.5,588.0,588.2,"2,555","15,332"
2008-04-10,S50M08,588.1,589.7,583.9,583.9,584.2,"1,709","14,867"
2008-04-11,S50M08,585.0,591.0,584.8,590.0,590.2,"1,960","14,683"
2008-04-16,S50M08,589.0,597.4,588.7,596.6,596.6,"3,564","15,315"
2008-04-17,S50M08,602.3,607.5,601.5,605.4,605.6,"4,152","15,146"
2008-04-18,S50M08,605.7,607.8,603.3,606.0,605.4,"2,260","15,238"
2008-04-21,S50M08,612.0,612.9,604.4,604.4,604.5,"3,330","14,992"
2008-04-22,S50M08,602.5,614.9,602.5,614.5,614.5,"3,562","14,797"
2008-04-23,S50M08,612.7,614.2,606.3,608.0,607.6,"5,265","15,170"
2008-04-24,S50M08,610.4,613.4,605.5,606.9,606.3,"4,706","16,539"
2008-04-25,S50M08,607.1,609.1,602.6,605.4,605.6,"3,697","16,784"
2008-04-28,S50M08,606.5,607.4,602.7,606.8,606.8,"2,074","16,586"
2008-04-29,S50M08,606.2,607.9,599.1,601.9,602.0,"3,108","16,235"
2008-04-30,S50M08,602.1,605.2,600.5,604.4,604.4,"2,463","16,905"
2008-05-02,S50M08,608.0,614.1,607.0,613.9,613.8,"3,809","17,744"
2008-05-06,S50M08,613.5,616.2,610.8,615.1,614.9,"2,540","18,221"
2008-05-07,S50M08,615.0,619.3,612.9,618.6,618.2,"5,268","17,972"
2008-05-08,S50M08,616.4,622.7,614.2,619.9,619.9,"5,464","17,658"
2008-05-09,S50M08,617.9,618.5,612.3,613.5,613.5,"3,860","17,129"
2008-05-12,S50M08,614.8,616.3,612.0,613.5,613.3,"2,005","16,980"
2008-05-13,S50M08,613.5,616.1,609.1,609.5,609.4,"3,591","17,234"
2008-05-14,S50M08,609.0,617.9,608.2,616.0,617.4,"3,272","17,779"
2008-05-15,S50M08,619.7,622.3,618.1,621.8,621.8,"3,230","18,079"
2008-05-16,S50M08,622.1,637.5,622.1,635.3,635.4,"5,478","18,436"
2008-05-20,S50M08,635.0,638.0,629.7,631.7,632.0,"6,839","16,157"
2008-05-21,S50M08,628.3,641.5,627.5,640.5,640.4,"5,227","17,070"
2008-05-22,S50M08,637.3,640.0,632.1,634.7,634.7,"5,103","17,244"
2008-05-23,S50M08,634.0,641.2,633.0,633.6,633.7,"4,127","17,602"
2008-05-26,S50M08,627.6,628.4,618.9,621.0,621.4,"6,910","16,988"
2008-05-27,S50M08,623.8,623.8,616.1,616.9,617.5,"4,781","16,513"
2008-05-28,S50M08,614.9,615.8,602.0,602.5,602.4,"5,743","16,463"
2008-05-29,S50M08,605.5,606.3,591.2,595.3,595.7,"6,750","15,813"
2008-05-30,S50M08,597.2,609.0,595.0,605.3,605.0,"7,627","16,039"
2008-06-02,S50M08,597.0,599.0,581.6,582.6,582.4,"7,940","15,603"
2008-06-03,S50M08,581.1,586.5,579.0,582.8,582.5,"5,523","15,884"
2008-06-04,S50M08,580.1,587.8,577.2,579.0,578.9,"7,180","16,336"
2008-06-05,S50M08,575.8,582.5,574.5,581.9,581.6,"6,561","16,786"
2008-06-06,S50M08,586.0,587.9,584.0,585.1,585.1,"4,308","15,592"
2008-06-09,S50M08,577.6,580.5,576.0,578.4,578.4,"3,870","15,331"
2008-06-10,S50M08,575.2,577.0,563.0,566.0,565.3,"5,787","14,843"
2008-06-11,S50M08,566.3,569.1,561.1,565.8,565.4,"3,939","14,547"
2008-06-12,S50M08,559.0,568.5,557.4,567.6,567.9,"5,255","14,320"
2008-06-13,S50M08,565.0,571.2,557.5,558.5,558.0,"4,640","14,214"
2008-06-16,S50M08,562.1,565.0,559.0,564.0,564.1,"3,757","14,109"
2008-06-17,S50M08,564.9,564.9,551.5,555.2,555.1,"4,107","13,378"
2008-06-18,S50M08,548.9,549.5,544.0,544.3,544.5,"5,041","13,358"
2008-06-19,S50M08,538.0,538.1,522.5,523.5,523.6,"6,884","13,307"
2008-06-20,S50M08,520.5,551.7,520.5,549.1,550.2,"7,739","13,316"
2008-06-23,S50M08,545.5,551.3,535.6,548.0,547.8,"5,573","12,151"
2008-06-24,S50M08,550.0,550.0,542.2,543.0,543.2,"4,729","11,494"
2008-06-25,S50M08,540.5,557.2,540.5,557.0,557.0,"5,637","8,113"
2008-06-26,S50M08,558.5,560.0,550.6,551.7,551.9,"3,556","5,544"
2008-06-27,S50M08,546.4,554.5,542.5,554.3,554.3,"1,768","4,849"
2008-06-27,S50M09,0.0,0.0,0.0,0.0,543.8,0,0
2008-06-30,S50M09,549.0,549.0,545.6,545.6,534.4,2,1
2008-07-02,S50M09,0.0,0.0,0.0,0.0,532.4,0,1
2008-07-03,S50M09,528.0,528.0,523.0,523.0,523.0,15,16
2008-07-04,S50M09,522.6,529.0,522.6,528.9,524.6,4,16
2008-07-07,S50M09,0.0,0.0,0.0,0.0,516.1,0,16
2008-07-08,S50M09,506.0,506.0,506.0,506.0,509.3,1,17
2008-07-09,S50M09,509.0,509.0,509.0,509.0,507.3,1,18
2008-07-10,S50M09,0.0,0.0,0.0,0.0,513.1,0,18
2008-07-11,S50M09,0.0,0.0,0.0,0.0,518.4,0,18
2008-07-14,S50M09,0.0,0.0,0.0,0.0,506.0,0,18
2008-07-15,S50M09,493.0,493.0,488.3,488.3,482.8,4,19
2008-07-16,S50M09,475.4,475.4,466.0,466.0,465.6,11,20
2008-07-18,S50M09,460.0,460.0,460.0,460.0,461.8,1,19
2008-07-21,S50M09,0.0,0.0,0.0,0.0,486.2,0,19
2008-07-22,S50M09,483.0,483.0,478.5,480.7,477.5,19,29
2008-07-23,S50M09,0.0,0.0,0.0,0.0,491.4,0,29
2008-07-24,S50M09,483.0,483.0,483.0,483.0,486.5,10,39
2008-07-25,S50M09,0.0,0.0,0.0,0.0,475.9,0,39
2008-07-28,S50M09,0.0,0.0,0.0,0.0,477.9,0,39
2008-07-29,S50M09,0.0,0.0,0.0,0.0,467.9,0,39
2008-07-30,S50M09,463.0,463.0,463.0,463.0,462.3,1,39
2008-07-31,S50M09,0.0,0.0,0.0,0.0,465.3,0,39
2008-08-01,S50M09,462.0,470.8,462.0,470.8,470.8,3,39
2008-08-04,S50M09,0.0,0.0,0.0,0.0,468.7,0,39
2008-08-05,S50M09,464.5,464.5,460.6,460.6,461.9,4,42
2008-08-06,S50M09,471.9,471.9,471.9,471.9,473.8,1,41
2008-08-07,S50M09,492.6,492.6,492.6,492.6,502.7,1,40
2008-08-08,S50M09,490.0,490.0,487.0,487.0,485.0,12,51
2008-08-11,S50M09,503.0,503.0,503.0,503.0,498.0,1,51
2008-08-13,S50M09,488.0,488.0,488.0,488.0,498.7,10,51
2008-08-14,S50M09,492.0,492.0,492.0,492.0,501.1,7,58
2008-08-15,S50M09,0.0,0.0,0.0,0.0,503.6,0,58
2008-08-18,S50M09,496.2,496.2,493.6,493.6,493.1,4,61
2008-08-19,S50M09,483.1,483.1,481.0,481.0,484.2,10,62
2008-08-20,S50M09,488.3,488.5,484.3,484.3,487.1,5,63
2008-08-21,S50M09,480.1,480.1,473.0,473.0,472.7,14,77
2008-08-22,S50M09,472.0,475.1,470.0,475.1,477.4,3,77
2008-08-25,S50M09,0.0,0.0,0.0,0.0,475.8,0,77
2008-08-26,S50M09,470.0,470.0,462.1,464.0,464.0,19,94
2008-08-27,S50M09,463.5,471.0,463.5,471.0,471.3,17,89
2008-08-28,S50M09,476.0,477.0,476.0,477.0,477.1,4,90
2008-08-29,S50M09,0.0,0.0,0.0,0.0,482.8,0,90
2008-09-01,S50M09,469.0,469.0,469.0,469.0,470.4,1,91
2008-09-02,S50M09,457.0,461.5,457.0,459.1,461.8,8,94
2008-09-03,S50M09,455.0,455.0,452.1,452.1,451.9,5,96
2008-09-04,S50M09,448.1,448.1,448.0,448.0,454.2,6,98
2008-09-05,S50M09,446.3,446.3,446.3,446.3,446.4,1,99
2008-09-08,S50M09,461.0,463.0,461.0,463.0,463.0,2,99
2008-09-09,S50M09,464.4,464.4,464.4,464.4,457.7,1,99
2008-09-10,S50M09,457.6,459.5,457.6,458.2,458.2,3,100
2008-09-11,S50M09,452.1,452.1,448.0,448.0,448.0,5,104
2008-09-12,S50M09,454.7,454.7,454.7,454.7,454.7,1,104
2008-09-15,S50M09,445.6,445.6,442.4,442.4,441.2,4,104
2008-09-16,S50M09,423.4,427.9,423.4,427.9,427.9,2,104
2008-09-17,S50M09,428.0,428.0,415.0,415.0,413.8,10,112
2008-09-18,S50M09,408.0,419.7,394.3,417.6,417.6,53,116
2008-09-19,S50M09,425.0,441.5,425.0,441.0,441.2,16,116
2008-09-22,S50M09,432.5,432.5,428.1,428.1,429.8,4,116
2008-09-23,S50M09,424.7,424.7,424.7,424.7,424.3,1,116
2008-09-24,S50M09,433.2,433.2,433.2,433.2,433.2,1,115
2008-09-25,S50M09,430.0,430.0,426.1,426.1,437.2,7,117
2008-09-26,S50M09,429.0,433.0,427.1,431.5,431.5,10,120
2008-09-29,S50M09,430.8,430.8,415.6,415.6,415.0,10,122
2008-09-30,S50M09,397.2,417.1,397.2,417.1,417.7,7,127
2008-10-01,S50M09,0.0,0.0,0.0,0.0,416.9,0,127
2008-10-02,S50M09,416.8,416.8,416.8,416.8,420.2,1,128
2008-10-03,S50M09,411.7,411.7,411.7,411.7,415.0,1,129
2008-10-06,S50M09,398.5,398.5,383.0,383.0,383.0,18,133
2008-10-07,S50M09,368.0,379.5,360.0,361.2,368.8,16,133
2008-10-08,S50M09,353.4,353.4,332.0,336.2,343.3,22,129
2008-10-09,S50M09,345.0,351.0,325.5,348.6,348.7,28,132
2008-10-10,S50M09,318.0,318.0,309.9,309.9,309.9,4,131
2008-10-13,S50M09,309.5,341.0,302.0,334.5,334.5,97,112
2008-10-14,S50M09,350.0,357.0,345.1,351.0,351.0,61,109
2008-10-15,S50M09,347.0,347.8,328.6,328.6,328.6,14,102
2008-10-16,S50M09,312.0,324.5,307.0,323.0,320.3,113,96
2008-10-17,S50M09,328.0,333.7,314.3,314.5,312.2,18,94
2008-10-20,S50M09,319.2,328.0,319.2,324.6,327.2,27,96
2008-10-21,S50M09,331.0,333.0,325.5,325.5,326.9,24,95
2008-10-22,S50M09,0.0,0.0,0.0,0.0,317.4,0,95
2008-10-24,S50M09,305.0,305.0,285.7,285.7,285.7,12,93
2008-10-27,S50M09,275.2,275.2,256.0,256.0,259.8,6,94
2008-10-28,S50M09,269.0,280.5,256.1,273.7,271.3,69,93
2008-10-29,S50M09,276.1,282.2,253.3,259.5,259.5,120,101
2008-10-30,S50M09,270.2,281.6,270.2,274.4,274.4,23,99
2008-10-31,S50M09,270.0,286.1,267.7,279.0,279.0,49,98
2008-11-03,S50M09,299.0,312.8,299.0,311.0,312.0,78,95
2008-11-04,S50M09,317.0,323.0,312.8,317.7,317.8,36,94
2008-11-05,S50M09,331.3,331.5,310.5,312.5,312.5,89,96
2008-11-06,S50M09,299.8,323.0,299.8,321.0,321.0,53,97
2008-11-07,S50M09,312.3,325.9,311.5,320.8,320.7,71,101
2008-11-10,S50M09,330.1,330.1,317.6,318.1,318.4,6,106
2008-11-11,S50M09,318.2,319.2,307.1,307.1,307.1,30,105
2008-11-12,S50M09,304.4,304.5,293.4,298.4,298.4,80,115
2008-11-13,S50M09,290.7,298.7,283.8,298.0,298.1,87,120
2008-11-14,S50M09,304.9,306.0,294.2,294.2,295.4,46,125
2008-11-17,S50M09,295.7,304.2,294.4,300.7,300.8,57,118
2008-11-18,S50M09,294.7,298.9,286.6,286.6,286.6,37,116
2008-11-19,S50M09,284.6,286.9,275.0,275.0,275.0,8,119
2008-11-20,S50M09,263.9,265.0,261.0,263.0,263.0,19,108
2008-11-21,S50M09,257.5,269.0,256.0,269.0,269.0,78,149
2008-11-24,S50M09,256.1,262.2,256.1,256.8,256.8,19,136
2008-11-25,S50M09,265.5,265.9,262.0,262.0,262.0,19,145
2008-11-26,S50M09,259.0,272.4,256.2,272.4,271.6,206,220
2008-11-27,S50M09,268.0,270.2,260.0,260.1,259.9,21,219
2008-11-28,S50M09,265.3,274.3,263.3,274.2,274.2,27,223
2008-12-01,S50M09,277.5,277.5,265.7,265.9,265.9,7,218
2008-12-02,S50M09,267.0,267.0,258.1,260.0,266.5,22,219
2008-12-03,S50M09,270.5,270.5,269.4,269.4,269.0,3,219
2008-12-04,S50M09,269.8,269.8,264.9,267.3,267.3,4,217
2008-12-08,S50M09,271.2,292.9,271.2,292.9,292.2,46,224
2008-12-09,S50M09,288.9,296.7,284.2,291.5,291.3,50,223
2008-12-11,S50M09,296.3,299.1,291.1,291.1,291.7,32,219
2008-12-12,S50M09,288.5,292.0,285.4,289.6,289.8,31,233
2008-12-15,S50M09,296.0,300.5,285.6,299.2,299.8,80,235
2008-12-16,S50M09,297.9,311.0,297.2,308.5,308.4,47,246
2008-12-17,S50M09,310.0,314.6,307.0,307.0,307.0,51,245
2008-12-18,S50M09,311.5,318.0,308.5,317.0,316.9,106,269
2008-12-19,S50M09,312.0,316.0,310.1,313.4,313.4,54,297
2008-12-22,S50M09,313.0,313.0,297.1,298.3,297.9,49,320
2008-12-23,S50M09,292.2,302.9,292.2,302.9,302.8,121,392
2008-12-24,S50M09,302.0,303.9,294.7,301.9,301.3,54,396
2008-12-25,S50M09,302.0,303.0,297.0,302.2,302.4,41,404
2008-12-26,S50M09,304.7,305.7,302.0,302.1,302.1,33,422
2008-12-29,S50M09,299.0,304.9,297.0,304.0,304.1,119,502
2008-12-30,S50M09,308.9,308.9,304.1,304.1,304.5,195,613
2009-01-05,S50M09,313.5,333.8,312.0,333.8,333.2,442,807
2009-01-06,S50M09,332.2,339.0,327.0,332.5,331.9,227,846
2009-01-07,S50M09,333.0,335.0,321.0,321.2,321.2,272,880
2009-01-08,S50M09,315.5,323.9,313.5,321.2,321.1,373,946
2009-01-09,S50M09,321.6,322.5,311.0,311.9,311.6,349,987
2009-01-12,S50M09,308.0,313.0,306.9,309.9,309.4,337,"1,155"
2009-01-13,S50M09,308.3,308.3,289.1,290.7,291.0,424,"1,298"
2009-01-14,S50M09,294.0,295.5,284.0,293.0,293.3,565,"1,593"
2009-01-15,S50M09,280.5,284.0,274.6,276.2,276.2,420,"1,707"
2009-01-16,S50M09,279.9,288.1,278.0,288.0,287.6,201,"1,707"
2009-01-19,S50M09,291.5,291.5,281.9,288.1,288.3,200,"1,705"
2009-01-20,S50M09,280.0,287.0,278.6,286.8,286.6,170,"1,718"
2009-01-21,S50M09,280.9,284.0,278.2,279.5,279.7,385,"1,910"
2009-01-22,S50M09,281.0,291.0,281.0,289.5,289.3,259,"1,937"
2009-01-23,S50M09,286.5,287.9,281.0,281.2,281.1,212,"1,916"
2009-01-26,S50M09,283.0,286.5,283.0,286.5,286.5,114,"1,928"
2009-01-27,S50M09,289.5,299.5,288.2,299.4,299.4,363,"1,965"
2009-01-28,S50M09,298.1,302.1,294.0,302.0,301.9,471,"1,993"
2009-01-29,S50M09,303.8,304.3,285.0,285.0,285.2,485,"2,050"
2009-01-30,S50M09,284.4,290.5,283.1,288.2,288.1,259,"2,049"
2009-02-02,S50M09,286.0,286.5,277.7,278.7,278.6,305,"2,023"
2009-02-03,S50M09,282.8,284.6,278.6,281.6,281.6,229,"2,026"
2009-02-04,S50M09,286.0,287.6,282.6,285.9,285.8,318,"2,021"
2009-02-05,S50M09,284.0,291.2,283.6,287.0,286.9,316,"2,032"
2009-02-06,S50M09,290.0,296.5,288.2,294.8,294.8,385,"2,082"
2009-02-10,S50M09,299.2,299.2,290.2,294.9,294.3,325,"2,075"
2009-02-11,S50M09,288.5,295.7,287.0,294.2,294.4,256,"2,074"
2009-02-12,S50M09,291.5,292.0,288.0,290.6,290.6,365,"2,063"
2009-02-13,S50M09,293.0,296.9,293.0,296.9,296.8,325,"2,101"
2009-02-16,S50M09,294.4,299.0,292.0,297.4,297.5,262,"2,120"
2009-02-17,S50M09,293.1,293.4,287.7,288.2,288.2,265,"2,110"
2009-02-18,S50M09,286.7,291.0,285.2,288.2,288.6,189,"2,103"
2009-02-19,S50M09,288.2,292.6,288.2,291.5,291.5,171,"2,108"
2009-02-20,S50M09,288.0,289.1,284.8,285.3,285.6,250,"2,127"
2009-02-23,S50M09,288.0,288.4,285.0,287.5,287.4,282,"2,205"
2009-02-24,S50M09,281.0,284.0,279.4,283.5,283.5,306,"2,297"
2009-02-25,S50M09,285.6,286.9,283.0,285.0,285.1,158,"2,333"
2009-02-26,S50M09,286.1,287.2,281.3,284.5,283.9,332,"2,501"
2009-02-27,S50M09,284.8,286.1,283.6,284.0,284.6,270,"2,442"
2009-03-02,S50M09,280.3,280.4,269.9,269.9,270.0,684,"2,607"
2009-03-03,S50M09,268.8,271.1,267.1,270.3,270.1,358,"2,635"
2009-03-04,S50M09,268.7,273.4,267.5,272.1,272.2,539,"2,780"
2009-03-05,S50M09,272.2,274.0,270.0,270.5,270.4,893,"3,122"
2009-03-06,S50M09,268.0,273.0,268.0,272.8,272.9,292,"3,228"
2009-03-09,S50M09,272.9,272.9,266.6,267.0,266.8,788,"3,505"
2009-03-10,S50M09,269.0,274.6,268.3,274.5,274.4,751,"3,910"
2009-03-11,S50M09,278.5,279.0,270.1,271.5,271.1,"1,530","4,660"
2009-03-12,S50M09,271.0,273.4,268.4,271.9,271.9,"1,051","5,343"
2009-03-13,S50M09,276.3,282.8,275.7,282.0,282.0,"2,740","7,057"
2009-03-16,S50M09,282.8,284.0,278.1,283.9,283.8,"1,500","7,818"
2009-03-17,S50M09,283.4,287.1,279.6,280.3,280.4,"2,940","9,456"
2009-03-18,S50M09,283.0,285.0,282.4,283.4,283.5,"1,670","10,019"
2009-03-19,S50M09,283.5,289.0,283.3,286.0,285.8,"1,546","10,270"
2009-03-20,S50M09,285.4,289.0,284.8,287.9,288.1,"1,647","10,551"
2009-03-23,S50M09,291.3,298.5,291.0,296.5,296.8,"3,111","11,387"
2009-03-24,S50M09,299.0,300.3,294.7,296.8,296.9,"4,513","12,043"
2009-03-25,S50M09,295.8,300.0,295.1,297.9,298.0,"7,501","15,175"
2009-03-26,S50M09,300.0,307.7,299.0,302.9,302.9,"10,019","19,686"
2009-03-27,S50M09,303.0,304.7,301.8,303.4,303.5,"6,343","21,833"
2009-03-30,S50M09,300.2,300.8,288.8,291.2,291.7,"10,486","23,465"
2009-03-31,S50M09,294.0,294.0,289.3,293.5,293.2,"6,614","24,418"
2009-04-01,S50M09,292.0,293.0,288.1,290.4,291.2,"5,974","25,319"
2009-04-02,S50M09,296.0,304.6,295.8,303.8,304.0,"8,797","27,799"
2009-04-03,S50M09,304.0,306.5,302.3,306.5,306.4,"5,330","28,189"
2009-04-07,S50M09,304.1,310.3,301.6,303.0,303.1,"7,215","28,444"
2009-04-08,S50M09,298.0,304.4,297.2,303.2,303.5,"5,306","27,985"
2009-04-09,S50M09,304.0,308.9,300.2,304.0,304.0,"5,976","27,781"
2009-04-10,S50M09,306.8,315.0,305.2,315.0,314.9,"6,450","28,559"
2009-04-16,S50M09,314.0,320.9,310.3,317.1,316.9,"11,550","29,744"
2009-04-17,S50M09,316.0,319.5,310.2,315.5,315.5,"8,239","28,477"
2009-04-20,S50M09,314.9,325.8,314.0,320.5,320.4,"9,523","28,114"
2009-04-21,S50M09,315.7,325.4,315.7,325.3,325.1,"6,426","28,101"
2009-04-22,S50M09,324.2,324.4,315.6,318.9,318.7,"7,480","28,323"
2009-04-23,S50M09,319.0,322.8,318.6,322.3,322.4,"5,848","29,202"
2009-04-24,S50M09,322.0,329.8,322.0,326.9,326.5,"8,231","30,453"
2009-04-27,S50M09,324.0,330.9,324.0,327.6,327.6,"6,230","30,331"
2009-04-28,S50M09,329.0,332.4,323.5,324.9,325.1,"7,505","30,829"
